date,time,steps
20130624,19:25:00,9
20130624,19:26:00,39
20130624,19:27:00,8
20130624,19:28:00,0
20130624,19:29:00,0
20130624,19:30:00,0
20130624,19:31:00,0
20130624,19:32:00,0
20130624,19:33:00,0
20130624,19:34:00,0
20130624,19:35:00,0
20130624,19:36:00,8
20130624,19:37:00,11
20130624,19:38:00,10
20130624,19:39:00,83
20130624,19:40:00,3
20130624,19:41:00,10
20130624,19:42:00,40
20130624,19:43:00,35
20130624,19:44:00,68
20130624,19:45:00,68
20130624,19:46:00,97
20130624,19:47:00,103
20130624,19:48:00,94
20130624,19:49:00,39
20130624,19:50:00,8
20130624,19:51:00,58
20130624,19:52:00,34
20130624,19:53:00,0
20130624,19:54:00,0
20130624,19:55:00,0
20130624,19:56:00,11
20130624,19:57:00,0
20130624,19:58:00,0
20130624,19:59:00,0
20130624,20:00:00,0
20130624,20:01:00,0
20130624,20:02:00,0
20130624,20:03:00,0
20130624,20:04:00,0
20130624,20:05:00,0
20130624,20:06:00,14
20130624,20:07:00,0
20130624,20:08:00,27
20130624,20:09:00,0
20130624,20:10:00,0
20130624,20:11:00,6
20130624,20:12:00,0
20130624,20:13:00,10
20130624,20:14:00,8
20130624,20:15:00,0
20130624,20:16:00,0
20130624,20:17:00,10
20130624,20:18:00,0
20130624,20:19:00,36
20130624,20:20:00,26
20130624,20:21:00,17
20130624,20:22:00,83
20130624,20:23:00,29
20130624,20:24:00,0
20130624,20:25:00,0
20130624,20:26:00,66
20130624,20:27:00,45
20130624,20:28:00,2
20130624,20:29:00,54
20130624,20:30:00,10
20130624,20:31:00,0
20130624,20:32:00,52
20130624,20:33:00,0
20130624,20:34:00,0
20130624,20:35:00,30
20130624,20:36:00,0
20130624,20:37:00,0
20130624,20:38:00,0
20130624,20:39:00,0
20130624,20:40:00,0
20130624,20:41:00,0
20130624,20:42:00,0
20130624,20:43:00,0
20130624,20:44:00,0
20130624,20:45:00,0
20130624,20:46:00,0
20130624,20:47:00,0
20130624,20:48:00,0
20130624,20:49:00,0
20130624,20:50:00,0
20130624,20:51:00,0
20130624,20:52:00,28
20130624,20:53:00,0
20130624,20:54:00,0
20130624,20:55:00,0
20130624,20:56:00,0
20130624,20:57:00,0
20130624,20:58:00,0
20130624,20:59:00,0
20130624,21:00:00,0
20130624,21:01:00,0
20130624,21:02:00,0
20130624,21:03:00,0
20130624,21:04:00,0
20130624,21:05:00,0
20130624,21:06:00,15
20130624,21:07:00,62
20130624,21:08:00,103
20130624,21:09:00,101
20130624,21:10:00,103
20130624,21:11:00,98
20130624,21:12:00,94
20130624,21:13:00,87
20130624,21:14:00,90
20130624,21:15:00,90
20130624,21:16:00,85
20130624,21:17:00,95
20130624,21:18:00,96
20130624,21:19:00,103
20130624,21:20:00,95
20130624,21:21:00,96
20130624,21:22:00,93
20130624,21:23:00,11
20130624,21:24:00,0
20130624,21:25:00,0
20130624,21:26:00,0
20130624,21:27:00,14
20130624,21:28:00,0
20130624,21:29:00,0
20130624,21:30:00,0
20130624,21:31:00,24
20130624,21:32:00,57
20130624,21:33:00,51
20130624,21:34:00,27
20130624,21:35:00,92
20130624,21:36:00,25
20130624,21:37:00,0
20130624,21:38:00,0
20130624,21:39:00,40
20130624,21:40:00,63
20130624,21:41:00,101
20130624,21:42:00,103
20130624,21:43:00,103
20130624,21:44:00,65
20130624,21:45:00,0
20130624,21:46:00,0
20130624,21:47:00,0
20130624,21:48:00,0
20130624,21:49:00,0
20130624,21:50:00,0
20130624,21:51:00,0
20130624,21:52:00,0
20130624,21:53:00,0
20130624,21:54:00,0
20130624,21:55:00,0
20130624,21:56:00,0
20130624,21:57:00,0
20130624,21:58:00,0
20130624,21:59:00,0
20130624,22:00:00,0
20130624,22:01:00,0
20130624,22:02:00,0
20130624,22:03:00,0
20130624,22:04:00,0
20130624,22:05:00,0
20130624,22:06:00,0
20130624,22:07:00,28
20130624,22:08:00,107
20130624,22:09:00,111
20130624,22:10:00,111
20130624,22:11:00,106
20130624,22:12:00,106
20130624,22:13:00,107
20130624,22:14:00,109
20130624,22:15:00,109
20130624,22:16:00,105
20130624,22:17:00,27
20130624,22:18:00,14
20130624,22:19:00,12
20130624,22:20:00,0
20130624,22:21:00,0
20130624,22:22:00,6
20130624,22:23:00,18
20130624,22:24:00,0
20130624,22:25:00,0
20130624,22:26:00,0
20130624,22:27:00,0
20130624,22:28:00,0
20130624,22:29:00,0
20130624,22:30:00,0
20130624,22:31:00,0
20130624,22:32:00,13
20130624,22:33:00,11
20130624,22:34:00,11
20130624,22:35:00,0
20130624,22:36:00,0
20130624,22:37:00,0
20130624,22:38:00,0
20130624,22:39:00,0
20130624,22:40:00,0
20130624,22:41:00,0
20130624,22:42:00,0
20130624,22:43:00,13
20130624,22:44:00,8
20130624,22:45:00,1
20130624,22:46:00,0
20130624,22:47:00,0
20130624,22:48:00,0
20130624,22:49:00,0
20130624,22:50:00,0
20130624,22:51:00,0
20130624,22:52:00,0
20130624,22:53:00,0
20130624,22:54:00,0
20130624,22:55:00,0
20130624,22:56:00,0
20130624,22:57:00,0
20130624,22:58:00,0
20130624,22:59:00,0
20130624,23:00:00,0
20130624,23:01:00,0
20130624,23:02:00,0
20130624,23:03:00,0
20130624,23:04:00,0
20130624,23:05:00,0
20130624,23:06:00,0
20130624,23:07:00,0
20130624,23:08:00,0
20130624,23:09:00,32
20130624,23:10:00,0
20130624,23:11:00,11
20130624,23:12:00,10
20130624,23:13:00,0
20130624,23:14:00,0
20130624,23:15:00,0
20130624,23:16:00,0
20130624,23:17:00,8
20130624,23:18:00,0
20130624,23:19:00,0
20130624,23:20:00,0
20130624,23:21:00,0
20130624,23:22:00,0
20130624,23:23:00,0
20130624,23:24:00,0
20130624,23:25:00,0
20130624,23:26:00,0
20130624,23:27:00,0
20130624,23:28:00,0
20130624,23:29:00,0
20130624,23:30:00,0
20130624,23:31:00,0
20130624,23:32:00,0
20130624,23:33:00,0
20130624,23:34:00,0
20130624,23:35:00,0
20130624,23:36:00,0
20130624,23:37:00,0
20130624,23:38:00,0
20130624,23:39:00,0
20130624,23:40:00,0
20130624,23:41:00,0
20130624,23:42:00,0
20130624,23:43:00,0
20130624,23:44:00,0
20130624,23:45:00,0
20130624,23:46:00,0
20130624,23:47:00,0
20130624,23:48:00,0
20130624,23:49:00,0
20130624,23:50:00,0
20130624,23:51:00,0
20130624,23:52:00,0
20130624,23:53:00,0
20130624,23:54:00,0
20130624,23:55:00,0
20130624,23:56:00,0
20130624,23:57:00,0
20130624,23:58:00,0
20130624,23:59:00,0
20130625,00:00:00,0
20130625,00:01:00,0
20130625,00:02:00,0
20130625,00:03:00,0
20130625,00:04:00,0
20130625,00:05:00,0
20130625,00:06:00,0
20130625,00:07:00,0
20130625,00:08:00,0
20130625,00:09:00,0
20130625,00:10:00,0
20130625,00:11:00,0
20130625,00:12:00,0
20130625,00:13:00,0
20130625,00:14:00,0
20130625,00:15:00,0
20130625,00:16:00,0
20130625,00:17:00,0
20130625,00:18:00,0
20130625,00:19:00,0
20130625,00:20:00,0
20130625,00:21:00,0
20130625,00:22:00,0
20130625,00:23:00,0
20130625,00:24:00,0
20130625,00:25:00,0
20130625,00:26:00,0
20130625,00:27:00,0
20130625,00:28:00,0
20130625,00:29:00,0
20130625,00:30:00,0
20130625,00:31:00,0
20130625,00:32:00,0
20130625,00:33:00,0
20130625,00:34:00,0
20130625,00:35:00,0
20130625,00:36:00,0
20130625,00:37:00,0
20130625,00:38:00,0
20130625,00:39:00,0
20130625,00:40:00,0
20130625,00:41:00,0
20130625,00:42:00,0
20130625,00:43:00,0
20130625,00:44:00,0
20130625,00:45:00,0
20130625,00:46:00,0
20130625,00:47:00,0
20130625,00:48:00,0
20130625,00:49:00,0
20130625,00:50:00,0
20130625,00:51:00,0
20130625,00:52:00,0
20130625,00:53:00,0
20130625,00:54:00,0
20130625,00:55:00,0
20130625,00:56:00,0
20130625,00:57:00,0
20130625,00:58:00,0
20130625,00:59:00,0
20130625,01:00:00,0
20130625,01:01:00,0
20130625,01:02:00,0
20130625,01:03:00,0
20130625,01:04:00,0
20130625,01:05:00,0
20130625,01:06:00,0
20130625,01:07:00,0
20130625,01:08:00,0
20130625,01:09:00,0
20130625,01:10:00,0
20130625,01:11:00,0
20130625,01:12:00,0
20130625,01:13:00,0
20130625,01:14:00,0
20130625,01:15:00,0
20130625,01:16:00,0
20130625,01:17:00,0
20130625,01:18:00,0
20130625,01:19:00,0
20130625,01:20:00,0
20130625,01:21:00,0
20130625,01:22:00,0
20130625,01:23:00,0
20130625,01:24:00,0
20130625,01:25:00,0
20130625,01:26:00,0
20130625,01:27:00,0
20130625,01:28:00,0
20130625,01:29:00,0
20130625,01:30:00,0
20130625,01:31:00,0
20130625,01:32:00,0
20130625,01:33:00,0
20130625,01:34:00,0
20130625,01:35:00,0
20130625,01:36:00,0
20130625,01:37:00,0
20130625,01:38:00,0
20130625,01:39:00,0
20130625,01:40:00,0
20130625,01:41:00,0
20130625,01:42:00,0
20130625,01:43:00,0
20130625,01:44:00,0
20130625,01:45:00,0
20130625,01:46:00,0
20130625,01:47:00,0
20130625,01:48:00,0
20130625,01:49:00,0
20130625,01:50:00,0
20130625,01:51:00,0
20130625,01:52:00,0
20130625,01:53:00,0
20130625,01:54:00,0
20130625,01:55:00,0
20130625,01:56:00,0
20130625,01:57:00,0
20130625,01:58:00,0
20130625,01:59:00,0
20130625,02:00:00,0
20130625,02:01:00,0
20130625,02:02:00,0
20130625,02:03:00,0
20130625,02:04:00,0
20130625,02:05:00,0
20130625,02:06:00,0
20130625,02:07:00,0
20130625,02:08:00,0
20130625,02:09:00,0
20130625,02:10:00,0
20130625,02:11:00,0
20130625,02:12:00,0
20130625,02:13:00,0
20130625,02:14:00,0
20130625,02:15:00,0
20130625,02:16:00,0
20130625,02:17:00,0
20130625,02:18:00,0
20130625,02:19:00,0
20130625,02:20:00,0
20130625,02:21:00,0
20130625,02:22:00,0
20130625,02:23:00,0
20130625,02:24:00,0
20130625,02:25:00,0
20130625,02:26:00,0
20130625,02:27:00,0
20130625,02:28:00,0
20130625,02:29:00,0
20130625,02:30:00,0
20130625,02:31:00,0
20130625,02:32:00,0
20130625,02:33:00,0
20130625,02:34:00,0
20130625,02:35:00,0
20130625,02:36:00,0
20130625,02:37:00,0
20130625,02:38:00,0
20130625,02:39:00,0
20130625,02:40:00,0
20130625,02:41:00,0
20130625,02:42:00,0
20130625,02:43:00,0
20130625,02:44:00,0
20130625,02:45:00,0
20130625,02:46:00,0
20130625,02:47:00,0
20130625,02:48:00,0
20130625,02:49:00,0
20130625,02:50:00,0
20130625,02:51:00,0
20130625,02:52:00,0
20130625,02:53:00,0
20130625,02:54:00,0
20130625,02:55:00,0
20130625,02:56:00,0
20130625,02:57:00,0
20130625,02:58:00,0
20130625,02:59:00,0
20130625,03:00:00,0
20130625,03:01:00,0
20130625,03:02:00,0
20130625,03:03:00,0
20130625,03:04:00,0
20130625,03:05:00,0
20130625,03:06:00,0
20130625,03:07:00,0
20130625,03:08:00,0
20130625,03:09:00,0
20130625,03:10:00,0
20130625,03:11:00,0
20130625,03:12:00,0
20130625,03:13:00,0
20130625,03:14:00,0
20130625,03:15:00,0
20130625,03:16:00,0
20130625,03:17:00,0
20130625,03:18:00,0
20130625,03:19:00,0
20130625,03:20:00,0
20130625,03:21:00,0
20130625,03:22:00,0
20130625,03:23:00,0
20130625,03:24:00,0
20130625,03:25:00,0
20130625,03:26:00,0
20130625,03:27:00,0
20130625,03:28:00,0
20130625,03:29:00,0
20130625,03:30:00,0
20130625,03:31:00,0
20130625,03:32:00,0
20130625,03:33:00,0
20130625,03:34:00,0
20130625,03:35:00,0
20130625,03:36:00,0
20130625,03:37:00,0
20130625,03:38:00,0
20130625,03:39:00,0
20130625,03:40:00,0
20130625,03:41:00,0
20130625,03:42:00,0
20130625,03:43:00,0
20130625,03:44:00,0
20130625,03:45:00,0
20130625,03:46:00,0
20130625,03:47:00,0
20130625,03:48:00,0
20130625,03:49:00,0
20130625,03:50:00,0
20130625,03:51:00,0
20130625,03:52:00,0
20130625,03:53:00,0
20130625,03:54:00,0
20130625,03:55:00,0
20130625,03:56:00,0
20130625,03:57:00,0
20130625,03:58:00,0
20130625,03:59:00,0
20130625,04:00:00,0
20130625,04:01:00,0
20130625,04:02:00,0
20130625,04:03:00,0
20130625,04:04:00,0
20130625,04:05:00,0
20130625,04:06:00,0
20130625,04:07:00,0
20130625,04:08:00,0
20130625,04:09:00,0
20130625,04:10:00,0
20130625,04:11:00,0
20130625,04:12:00,0
20130625,04:13:00,0
20130625,04:14:00,0
20130625,04:15:00,0
20130625,04:16:00,0
20130625,04:17:00,0
20130625,04:18:00,0
20130625,04:19:00,0
20130625,04:20:00,0
20130625,04:21:00,0
20130625,04:22:00,0
20130625,04:23:00,0
20130625,04:24:00,0
20130625,04:25:00,0
20130625,04:26:00,0
20130625,04:27:00,8
20130625,04:28:00,0
20130625,04:29:00,0
20130625,04:30:00,0
20130625,04:31:00,0
20130625,04:32:00,0
20130625,04:33:00,0
20130625,04:34:00,0
20130625,04:35:00,0
20130625,04:36:00,0
20130625,04:37:00,0
20130625,04:38:00,0
20130625,04:39:00,0
20130625,04:40:00,0
20130625,04:41:00,0
20130625,04:42:00,0
20130625,04:43:00,0
20130625,04:44:00,0
20130625,04:45:00,0
20130625,04:46:00,0
20130625,04:47:00,0
20130625,04:48:00,0
20130625,04:49:00,0
20130625,04:50:00,0
20130625,04:51:00,0
20130625,04:52:00,0
20130625,04:53:00,0
20130625,04:54:00,0
20130625,04:55:00,0
20130625,04:56:00,0
20130625,04:57:00,0
20130625,04:58:00,0
20130625,04:59:00,0
20130625,05:00:00,0
20130625,05:01:00,0
20130625,05:02:00,0
20130625,05:03:00,0
20130625,05:04:00,0
20130625,05:05:00,0
20130625,05:06:00,0
20130625,05:07:00,0
20130625,05:08:00,0
20130625,05:09:00,0
20130625,05:10:00,0
20130625,05:11:00,0
20130625,05:12:00,0
20130625,05:13:00,0
20130625,05:14:00,0
20130625,05:15:00,0
20130625,05:16:00,0
20130625,05:17:00,0
20130625,05:18:00,0
20130625,05:19:00,0
20130625,05:20:00,0
20130625,05:21:00,0
20130625,05:22:00,0
20130625,05:23:00,0
20130625,05:24:00,0
20130625,05:25:00,0
20130625,05:26:00,0
20130625,05:27:00,0
20130625,05:28:00,0
20130625,05:29:00,0
20130625,05:30:00,0
20130625,05:31:00,0
20130625,05:32:00,0
20130625,05:33:00,0
20130625,05:34:00,0
20130625,05:35:00,0
20130625,05:36:00,0
20130625,05:37:00,0
20130625,05:38:00,0
20130625,05:39:00,0
20130625,05:40:00,0
20130625,05:41:00,0
20130625,05:42:00,0
20130625,05:43:00,0
20130625,05:44:00,0
20130625,05:45:00,0
20130625,05:46:00,0
20130625,05:47:00,0
20130625,05:48:00,0
20130625,05:49:00,0
20130625,05:50:00,0
20130625,05:51:00,0
20130625,05:52:00,0
20130625,05:53:00,0
20130625,05:54:00,0
20130625,05:55:00,0
20130625,05:56:00,0
20130625,05:57:00,0
20130625,05:58:00,0
20130625,05:59:00,0
20130625,06:00:00,0
20130625,06:01:00,0
20130625,06:02:00,0
20130625,06:03:00,0
20130625,06:04:00,0
20130625,06:05:00,0
20130625,06:06:00,0
20130625,06:07:00,0
20130625,06:08:00,0
20130625,06:09:00,0
20130625,06:10:00,0
20130625,06:11:00,0
20130625,06:12:00,0
20130625,06:13:00,0
20130625,06:14:00,0
20130625,06:15:00,0
20130625,06:16:00,0
20130625,06:17:00,0
20130625,06:18:00,0
20130625,06:19:00,0
20130625,06:20:00,0
20130625,06:21:00,0
20130625,06:22:00,0
20130625,06:23:00,0
20130625,06:24:00,0
20130625,06:25:00,0
20130625,06:26:00,0
20130625,06:27:00,0
20130625,06:28:00,0
20130625,06:29:00,0
20130625,06:30:00,0
20130625,06:31:00,0
20130625,06:32:00,0
20130625,06:33:00,0
20130625,06:34:00,0
20130625,06:35:00,0
20130625,06:36:00,0
20130625,06:37:00,0
20130625,06:38:00,0
20130625,06:39:00,0
20130625,06:40:00,0
20130625,06:41:00,0
20130625,06:42:00,0
20130625,06:43:00,0
20130625,06:44:00,0
20130625,06:45:00,0
20130625,06:46:00,0
20130625,06:47:00,0
20130625,06:48:00,0
20130625,06:49:00,0
20130625,06:50:00,0
20130625,06:51:00,0
20130625,06:52:00,0
20130625,06:53:00,0
20130625,06:54:00,0
20130625,06:55:00,0
20130625,06:56:00,0
20130625,06:57:00,0
20130625,06:58:00,0
20130625,06:59:00,0
20130625,07:00:00,0
20130625,07:01:00,0
20130625,07:02:00,0
20130625,07:03:00,0
20130625,07:04:00,0
20130625,07:05:00,0
20130625,07:06:00,0
20130625,07:07:00,0
20130625,07:08:00,0
20130625,07:09:00,0
20130625,07:10:00,0
20130625,07:11:00,0
20130625,07:12:00,0
20130625,07:13:00,0
20130625,07:14:00,0
20130625,07:15:00,0
20130625,07:16:00,0
20130625,07:17:00,0
20130625,07:18:00,0
20130625,07:19:00,0
20130625,07:20:00,0
20130625,07:21:00,0
20130625,07:22:00,0
20130625,07:23:00,0
20130625,07:24:00,0
20130625,07:25:00,0
20130625,07:26:00,0
20130625,07:27:00,0
20130625,07:28:00,0
20130625,07:29:00,0
20130625,07:30:00,0
20130625,07:31:00,0
20130625,07:32:00,0
20130625,07:33:00,0
20130625,07:34:00,0
20130625,07:35:00,0
20130625,07:36:00,0
20130625,07:37:00,0
20130625,07:38:00,0
20130625,07:39:00,0
20130625,07:40:00,0
20130625,07:41:00,0
20130625,07:42:00,0
20130625,07:43:00,0
20130625,07:44:00,0
20130625,07:45:00,0
20130625,07:46:00,0
20130625,07:47:00,0
20130625,07:48:00,0
20130625,07:49:00,0
20130625,07:50:00,0
20130625,07:51:00,0
20130625,07:52:00,0
20130625,07:53:00,0
20130625,07:54:00,0
20130625,07:55:00,0
20130625,07:56:00,0
20130625,07:57:00,0
20130625,07:58:00,0
20130625,07:59:00,0
20130625,08:00:00,0
20130625,08:01:00,0
20130625,08:02:00,0
20130625,08:03:00,0
20130625,08:04:00,0
20130625,08:05:00,0
20130625,08:06:00,0
20130625,08:07:00,4
20130625,08:08:00,0
20130625,08:09:00,0
20130625,08:10:00,0
20130625,08:11:00,0
20130625,08:12:00,0
20130625,08:13:00,0
20130625,08:14:00,0
20130625,08:15:00,0
20130625,08:16:00,0
20130625,08:17:00,0
20130625,08:18:00,0
20130625,08:19:00,0
20130625,08:20:00,13
20130625,08:21:00,0
20130625,08:22:00,0
20130625,08:23:00,0
20130625,08:24:00,0
20130625,08:25:00,0
20130625,08:26:00,0
20130625,08:27:00,6
20130625,08:28:00,0
20130625,08:29:00,0
20130625,08:30:00,0
20130625,08:31:00,0
20130625,08:32:00,0
20130625,08:33:00,0
20130625,08:34:00,0
20130625,08:35:00,0
20130625,08:36:00,0
20130625,08:37:00,0
20130625,08:38:00,0
20130625,08:39:00,0
20130625,08:40:00,0
20130625,08:41:00,0
20130625,08:42:00,32
20130625,08:43:00,0
20130625,08:44:00,0
20130625,08:45:00,0
20130625,08:46:00,0
20130625,08:47:00,0
20130625,08:48:00,0
20130625,08:49:00,7
20130625,08:50:00,0
20130625,08:51:00,0
20130625,08:52:00,0
20130625,08:53:00,0
20130625,08:54:00,0
20130625,08:55:00,0
20130625,08:56:00,0
20130625,08:57:00,0
20130625,08:58:00,0
20130625,08:59:00,0
20130625,09:00:00,0
20130625,09:01:00,0
20130625,09:02:00,6
20130625,09:03:00,0
20130625,09:04:00,0
20130625,09:05:00,37
20130625,09:06:00,0
20130625,09:07:00,0
20130625,09:08:00,0
20130625,09:09:00,0
20130625,09:10:00,0
20130625,09:11:00,0
20130625,09:12:00,0
20130625,09:13:00,0
20130625,09:14:00,0
20130625,09:15:00,0
20130625,09:16:00,0
20130625,09:17:00,0
20130625,09:18:00,0
20130625,09:19:00,0
20130625,09:20:00,0
20130625,09:21:00,9
20130625,09:22:00,0
20130625,09:23:00,0
20130625,09:24:00,0
20130625,09:25:00,0
20130625,09:26:00,71
20130625,09:27:00,107
20130625,09:28:00,109
20130625,09:29:00,105
20130625,09:30:00,102
20130625,09:31:00,101
20130625,09:32:00,103
20130625,09:33:00,103
20130625,09:34:00,102
20130625,09:35:00,102
20130625,09:36:00,116
20130625,09:37:00,104
20130625,09:38:00,100
20130625,09:39:00,102
20130625,09:40:00,105
20130625,09:41:00,97
20130625,09:42:00,41
20130625,09:43:00,93
20130625,09:44:00,82
20130625,09:45:00,96
20130625,09:46:00,106
20130625,09:47:00,108
20130625,09:48:00,108
20130625,09:49:00,107
20130625,09:50:00,101
20130625,09:51:00,98
20130625,09:52:00,58
20130625,09:53:00,0
20130625,09:54:00,0
20130625,09:55:00,0
20130625,09:56:00,0
20130625,09:57:00,0
20130625,09:58:00,0
20130625,09:59:00,53
20130625,10:00:00,109
20130625,10:01:00,36
20130625,10:02:00,26
20130625,10:03:00,0
20130625,10:04:00,0
20130625,10:05:00,0
20130625,10:06:00,0
20130625,10:07:00,0
20130625,10:08:00,0
20130625,10:09:00,0
20130625,10:10:00,11
20130625,10:11:00,72
20130625,10:12:00,102
20130625,10:13:00,58
20130625,10:14:00,101
20130625,10:15:00,104
20130625,10:16:00,111
20130625,10:17:00,106
20130625,10:18:00,108
20130625,10:19:00,16
20130625,10:20:00,91
20130625,10:21:00,111
20130625,10:22:00,110
20130625,10:23:00,99
20130625,10:24:00,109
20130625,10:25:00,108
20130625,10:26:00,105
20130625,10:27:00,103
20130625,10:28:00,118
20130625,10:29:00,112
20130625,10:30:00,109
20130625,10:31:00,108
20130625,10:32:00,108
20130625,10:33:00,105
20130625,10:34:00,101
20130625,10:35:00,101
20130625,10:36:00,108
20130625,10:37:00,108
20130625,10:38:00,108
20130625,10:39:00,110
20130625,10:40:00,107
20130625,10:41:00,73
20130625,10:42:00,65
20130625,10:43:00,21
20130625,10:44:00,0
20130625,10:45:00,0
20130625,10:46:00,0
20130625,10:47:00,0
20130625,10:48:00,0
20130625,10:49:00,0
20130625,10:50:00,0
20130625,10:51:00,0
20130625,10:52:00,0
20130625,10:53:00,0
20130625,10:54:00,0
20130625,10:55:00,0
20130625,10:56:00,0
20130625,10:57:00,0
20130625,10:58:00,0
20130625,10:59:00,0
20130625,11:00:00,0
20130625,11:01:00,0
20130625,11:02:00,0
20130625,11:03:00,0
20130625,11:04:00,0
20130625,11:05:00,0
20130625,11:06:00,0
20130625,11:07:00,0
20130625,11:08:00,0
20130625,11:09:00,0
20130625,11:10:00,0
20130625,11:11:00,0
20130625,11:12:00,0
20130625,11:13:00,0
20130625,11:14:00,0
20130625,11:15:00,0
20130625,11:16:00,0
20130625,11:17:00,0
20130625,11:18:00,0
20130625,11:19:00,0
20130625,11:20:00,0
20130625,11:21:00,0
20130625,11:22:00,0
20130625,11:23:00,0
20130625,11:24:00,0
20130625,11:25:00,0
20130625,11:26:00,0
20130625,11:27:00,0
20130625,11:28:00,0
20130625,11:29:00,0
20130625,11:30:00,0
20130625,11:31:00,0
20130625,11:32:00,0
20130625,11:33:00,0
20130625,11:34:00,0
20130625,11:35:00,0
20130625,11:36:00,0
20130625,11:37:00,0
20130625,11:38:00,0
20130625,11:39:00,0
20130625,11:40:00,0
20130625,11:41:00,0
20130625,11:42:00,0
20130625,11:43:00,0
20130625,11:44:00,0
20130625,11:45:00,0
20130625,11:46:00,7
20130625,11:47:00,45
20130625,11:48:00,100
20130625,11:49:00,99
20130625,11:50:00,92
20130625,11:51:00,61
20130625,11:52:00,35
20130625,11:53:00,49
20130625,11:54:00,29
20130625,11:55:00,87
20130625,11:56:00,19
20130625,11:57:00,0
20130625,11:58:00,0
20130625,11:59:00,0
20130625,12:00:00,0
20130625,12:01:00,0
20130625,12:02:00,0
20130625,12:03:00,0
20130625,12:04:00,0
20130625,12:05:00,0
20130625,12:06:00,0
20130625,12:07:00,0
20130625,12:08:00,0
20130625,12:09:00,49
20130625,12:10:00,64
20130625,12:11:00,96
20130625,12:12:00,94
20130625,12:13:00,61
20130625,12:14:00,15
20130625,12:15:00,0
20130625,12:16:00,71
20130625,12:17:00,14
20130625,12:18:00,4
20130625,12:19:00,0
20130625,12:20:00,0
20130625,12:21:00,0
20130625,12:22:00,0
20130625,12:23:00,0
20130625,12:24:00,0
20130625,12:25:00,0
20130625,12:26:00,0
20130625,12:27:00,0
20130625,12:28:00,0
20130625,12:29:00,0
20130625,12:30:00,0
20130625,12:31:00,0
20130625,12:32:00,0
20130625,12:33:00,0
20130625,12:34:00,0
20130625,12:35:00,0
20130625,12:36:00,0
20130625,12:37:00,0
20130625,12:38:00,0
20130625,12:39:00,0
20130625,12:40:00,0
20130625,12:41:00,0
20130625,12:42:00,0
20130625,12:43:00,0
20130625,12:44:00,0
20130625,12:45:00,0
20130625,12:46:00,0
20130625,12:47:00,0
20130625,12:48:00,0
20130625,12:49:00,0
20130625,12:50:00,0
20130625,12:51:00,0
20130625,12:52:00,0
20130625,12:53:00,0
20130625,12:54:00,0
20130625,12:55:00,0
20130625,12:56:00,0
20130625,12:57:00,0
20130625,12:58:00,0
20130625,12:59:00,0
20130625,13:00:00,0
20130625,13:01:00,0
20130625,13:02:00,0
20130625,13:03:00,0
20130625,13:04:00,0
20130625,13:05:00,0
20130625,13:06:00,0
